AV_Id;price
69154736;4.010152905198777
68171355;10.41955990220048
80124213;110.20734939759036
70197435;13.023300653594772
69183366;1.4966666666666666
80136838;5.502479338842975
74058572;128.99555555555557
68804932;40.3
80163434;24.826910112359553
69042764;20.492105263157892
74362064;109.0
68191361;46.369556313993165
70233660;447.3418018018018
70867244;99.9
78762915;3.878723404255319
80132357;305.0
68534354;4.865086206896551
78734404;19.481088825214904
80118429;5.0
69386870;30.67536945812808
73348835;118.87762452107282
82152070;27.963055555555556
82005359;218.8622641509434
80118216;1649.0
69524511;18.082743362831863
82011708;299.0
80181342;52.900000000000006
69198682;17.453333333333333
82150066;25.990000000000002
82001875;9.900000000000002
70781893;26.85586206896552
80089352;529.0
69611255;362.1333333333334
67866533;166.0
70181174;448.4061983471075
82103944;3.5
67706443;29.890912408759128
80118599;42.48000000000001
80028473;334.78125
72135441;4.791666666666666
72417800;257.62652173913045
80050173;1399.0
67994570;8.47632183908046
80122544;597.8432142857143
65278703;4.0
70279916;39.9
79838822;164.9
70210371;1.1299999999999997
80150235;599.0
69692343;589.0
82009549;16.900000000000002
72697891;476.5
65281363;7.191904761904762
67394040;3.870779220779221
67872350;124.8472972972973
70059472;13.199999999999996
69417180;6.5
69241025;39.0
82002229;428.2552083333333
65025842;13.8695652173913
64234583;11.549999999999999
69575744;3.271428571428572
72522142;15.9
80121165;18.866021505376345
82006646;8.25
73447563;49.900000000000006
72775283;479.0
70612332;128.10735294117646
70747502;990.0
69644834;28.55
72809352;179.0
68499991;8.47
70660226;48.86838709677419
68311460;50.0
68274780;69.90000000000002
71588153;22.63
69184556;5.1951219512195115
70063595;445.5
79792496;69.90000000000003
62580693;12.990000000000002
68811596;3.79
73200106;4.900000000000001
70063483;366.80357142857144
69069252;69.0
72808610;278.8722222222222
82052051;849.0
68499844;27.68627906976744
80154107;4.9
69705356;20.31282051282051
73848740;417.3333333333333
69069301;209.84615384615384
68658772;59.9
65290505;2.8500000000000005
72574803;1358.4743333333333
68356400;6.35
82010286;729.0
70253715;39.89999999999999
69319320;349.0
67475436;2.42
80162894;1.95
82250616;29.899999999999995
80150333;497.19217391304346
67703580;158.0
70459515;130.0
69404580;152.0
67782960;1041.715
70414064;16.9
69560764;192.1
82012807;2590.0
67830875;257.0
64191876;359.0
80162794;5.45
71597330;1890.0
82105401;429.0
70192500;143.6577777777778
80029173;1.79
69693722;1099.0
82006866;15.449999999999998
69498961;74.0
70843745;596.3125
66785761;2.783333333333333
82102605;17.1
68283936;14.9
68655916;280.93625
70706370;420.0
58866486;8.4
63984242;12.05
70693686;199.0
66632230;19.9
70678391;350.0
69412623;39.9
82024239;179.7
70120862;11.900000000000002
69867336;74.9
70250845;4.15
80162901;12.95
68167960;670.0
70005005;5.900000000000001
64956766;3.6
82152076;16.1
72802086;609.0
80163172;1.95
70637371;39.89999999999999
68530175;39.550909090909094
58873661;9.9
81989160;125.0
80165267;171.4
80145442;43.9
69596520;2.15
82020749;499.0
63963704;6.15
75346985;82.95
82036938;459.0
80003693;129.0
70238112;144.6
80095253;709.0
70685713;650.0
70486556;1127.5
82022174;34.9
68256356;379.0
80159713;1190.0
67657044;159.0
68624073;12.45
67435221;18.6
73444840;2.9
82064870;369.0
82247813;4.9
74165273;49.0
80018995;1390.0
70967652;499.0
82022303;194.9
67703685;33.95
80165221;282.0
80159295;5390.0
69633893;16.53
70759073;25.0
67626874;438.7
68150985;25.875
70215775;10.9
68186636;66.75
70574651;1090.0
79953895;3026.4719999999998
74363324;549.0
82018716;179.9
80165354;390.0
82012803;2490.0
70744163;259.0
70633136;28.35
67259780;5.1
69981674;8.9
67779740;210.0
68747315;16.5
80128907;40.0
69611374;249.9
70459585;190.0
67554774;0.5005074198180948
70178451;4.881679645542412
68333951;7.904632126348253
80124381;65.27543859649123
63141491;7.69610465116278
67706660;11.112313880356858
80114230;8.926621923937363
80125280;4.8917920129738395
62834212;2.1500000000000004
64225161;7.264444444444443
80125472;5.505117975117976
80180343;63.81295746785365
81967247;10.501393686718284
70760921;28.63357843137254
973133;10.0
69239884;1.4020883534136543
80137595;240.1764705882353
70923776;9.949999999999996
62234550;4.498692528735632
67833752;8.046967509025272
82011860;3.0006756756756756
72669261;48.940963855421685
70618471;2.3010293386375005
69621433;5.0
68535754;3.516926503340757
69638814;2.506653225806451
73251353;38.99907788719787
80180465;58.189855072463764
68040266;11.730789825970547
66931536;10.425228426395938
80167278;6.25
68151160;9.232416851441252
60501791;91.43750000000001
67942700;5.0
67554900;0.6003700657894742
80176760;19.8454941860465
80159556;549.0
70001204;3.8511861313868576
65693642;5.484810710987994
80127855;30.89079557428876
82050117;359.4669964664311
70524566;5.309306569343067
73818521;16.766801455721822
64158815;6.505335820895523
68534914;1.0022920203735144
69536376;34.89999999999999
68542264;7.903555250514756
62498072;1.6815789473684213
80111486;1.0001132075471697
72932300;99.8047619047619
70633605;6.621625766871163
80111822;13.4
72522821;5.389473684210525
69108683;168.88641074856045
69416844;4.199999999999999
68537483;4.002097130242826
69967261;7.23889970788705
82000131;19.95930455635494
60312791;7.461962134251289
80178946;44.88638360175696
70862435;3.0
70543564;11.946904761904767
68241474;53.416666666666664
67812850;5.300000000000001
71777160;8.846869409660128
70854280;4.2
68019784;8.899277343750004
66035921;2.0499999999999994
63306313;5.507966457023061
66264254;17.300000000000004
65973740;17.908163265306126
72393363;6.628295128939828
70760725;12.94878048780488
80155838;2.9
64002253;3.0
69499332;77.0
70646534;45.0
68533885;4.78948598130841
72393391;6.836611374407581
70047950;5.893406593406593
80124229;90.41975308641975
68350730;16.900000000000002
80109456;4.001113172541744
80137984;15.013873239436625
80125285;4.897090239410676
80168109;6.900000000000002
77563892;1.75
70183043;25.426781609195405
67652046;15.918484288354895
80135243;2.9000000000000004
67940614;2.915040650406503
80168514;14.040430622009573
80152856;3.9060439560439555
69704460;9.899999999999999
79792202;59.65206611570246
67359404;20.401030927835038
65353904;3.205592105263159
82205948;3.95
65290883;4.2
67552030;2.956521739130434
80124351;84.93345935727787
67824295;50.0
77065135;21.899999999999995
70874181;45.03260869565217
72803500;429.0
66188395;9.900000000000002
69091785;3.457566765578636
60509862;2.75
68763590;7.492396313364055
69112372;49.719553072625686
80056662;73.0
70843374;529.0
70649635;188.90672043010753
70829101;5.95
69204751;13.9
68526360;31.990000000000002
70463904;3.2999999999999994
70076342;179.0
69736415;11.904504504504505
82205996;3.6000000000000005
67136832;12.34626506024097
80167327;12.950000000000001
67428361;2.493657587548638
60973752;2.55
70174965;25.900000000000006
72868166;11.900000000000004
80018526;27.621698113207547
69406736;9.223170731707315
73194786;16.627599999999997
65388414;70.53238636363636
69045676;275.09850746268654
67862893;4.5
70327306;98.1069306930693
75892873;4.418918918918919
69010991;89.25851063829788
54880735;28.190000000000012
17012611;84.89655502392345
69204793;22.70178571428571
69061825;13.116666666666665
69033475;100.0
65713130;3.0
69545511;7.382825278810411
66864252;118.56168831168831
66848481;52.833146067415726
69482910;169.90000000000003
69176541;5.2290322580645165
80137553;3.5083333333333333
69704173;64.5
80149816;2.4499999999999997
70487452;8.373387096774193
80176854;344.0148571428572
66914834;25.0
67627245;3.0285714285714285
70851375;22.390000000000004
70707525;450.0
69055441;37.61447368421053
80172913;179.98999999999998
60785312;6.95
72805334;44.9
68191704;59.0
70081221;95.3575
70927031;70.0
80126853;630.0
80151018;49.99
67758922;3.5944444444444454
79796920;143.94262295081967
69911233;3.8999999999999986
70693175;338.9450980392157
69666891;6.921515151515152
68812331;44.9
15012256;109.90000000000002
66861690;52.9
69895945;36.111111111111114
68226970;70.0
80083325;89.17947368421054
70677523;260.0
70634732;3.9499999999999997
70760116;56.56176470588236
70248073;219.0
80140103;26.63170731707316
69998124;12.900000000000002
69506822;373.2917857142857
72775542;299.0
80159651;899.0
82039331;609.0
80179940;399.0
80125461;49.89999999999999
70350602;411.8235294117647
66892756;9.849999999999996
72411185;66.58125
68037760;279.95238095238096
69033664;891.1136842105263
67824141;42.0
68785283;4.923529411764706
82010323;607.98
72866892;3.9
80176635;259.0
73800916;219.0
67872623;15.0
69619963;125.0
69149374;9.28
65281426;12.59375
82145113;246.69230769230768
70183204;28.3
69603765;5.05
80124298;70.0
67822972;257.0
69390356;28.445
64359043;2.95
82037164;15.900000000000002
68744781;16.900000000000006
82037220;169.0
66496045;16.949999999999996
73629983;749.0
69724214;4.65
79730574;8.957142857142857
64470140;29.849999999999998
69213732;52.25
69692021;2800.5789473684213
68625844;17.45
82251159;5.9
80150616;3.9
63447503;29.5
82051777;44.95000000000001
80067330;429.0
80126578;30.3
70702191;520.0
69100794;21.4
82102554;25.36
67315122;76.6288888888889
64318751;1.8385714285714287
80150586;3.9
74660432;359.0
70701995;510.0
80134750;39.95
77088235;249.0
70702303;550.0
72475193;199.0
80150321;899.0
75149480;169.0
63939820;29.9
82039179;54.499999999999986
82019695;1479.0
80083696;119.0
80145559;2135.902857142857
81989183;246.5
70762825;77.3365
79838535;149.0
70489244;43.41
65282812;13.300000000000002
67405002;113.88714285714286
68286820;2999.0
82041914;679.0
82020009;295.0
65286543;4.6499999999999995
69479473;35.129999999999995
63064316;63.5
70679931;340.0
80150364;613.9666666666667
66227686;96.9
82022391;159.9
77602651;299.0
69478710;111.66
80181398;359.0
81989185;289.0
80018974;75.0
69170563;49.99
80092453;1559.0
70683963;290.0
80004365;2490.0
68656224;699.0
80161982;779.0
69640606;5.0
66783570;2.9
67982131;173.875
80150249;849.0
63692174;19.0
82074912;9.9
74353181;89.9
67403784;9.9
69463331;288.45
66975251;6.45
67833395;26.75454545454545
70685405;530.0
64354724;3.9
82064830;989.0
70682871;597.2925
80119160;248.85
80162774;29.95
82247757;8.5
82182765;47.9
70694295;259.0
66379103;9.2
80126782;339.0
70944804;3657.5
16768234;32.59
80176453;229.0
67830406;256.0
69182505;2.47
69562794;1858.7
80165268;260.0
70707385;450.0
80018694;59.9
68884053;208.0
69635104;2.0
280154;19.1
67066930;7.7
68534620;4.086312147616615
68539765;3.4742130556668034
62413736;2.206022187004753
68203961;4.002583518930962
80181301;4.900603448275863
81995501;99.9444981330993
80120451;29.920501138952158
72560964;20.84586466165414
880096;38.7088
68536636;4.713845633039941
80126933;269.8179462571977
73194912;4.868029490616624
80098424;9.97503037667071
63445893;17.557583385777217
73245732;11.900000000000002
80118625;3.8039435389988343
70617295;2.905785123966945
69158005;29.975506857483634
73941700;5.123230227094745
69045725;320.7020224719101
69184150;3.004982206405694
67554963;0.9221048182586666
61772984;23.210955056179778
74320106;14.848999129677969
73524780;13.969780219780219
80153462;11.983280182232352
72293795;13.011290322580638
67290741;16.596748737373748
67435956;2.2054597701149437
67533613;3.205336721728083
80135826;18.085221674876845
70841582;3.5179563492063486
63141554;7.696829971181557
80140096;23.940958164642403
69705300;2.6831739409499384
72899281;2.905851619644725
70850423;50.07015418502209
81956101;3.2036666666666607
67703524;3.635327102803739
80124627;13.121201413427562
79976456;24.15833333333333
82102922;11.400000000000002
74545821;14.917237903225798
68531043;5.105064766839376
74326840;64.7906709265176
68538575;14.54455782312925
70618555;2.8037179487179484
70609392;15.9
82019107;4.195882352941177
73977701;4.900000000000001
73524724;14.942011834319523
68545246;11.951971706454467
70802844;20.872307692307686
73400593;99.51471428571426
69212101;4.495133735979293
69177234;12.416846405228766
73650941;8.508496732026146
69514214;368.3927010622155
68533213;2.508401084010839
70686784;14.865619047619045
69165026;39.21
69219045;15.898659003831412
69091750;1.701127819548872
80163706;128.82931034482755
73869901;59.0
80021942;24.502577319587623
67970273;12.031237113402065
69591375;18.5
65312415;3.400576368876082
338982;21.7
68633173;60.0
66816596;8.001511371973592
72471826;377.5426375404531
80125345;30.044176136363635
67154290;73.70000000000002
67706716;21.00846424384526
80107895;3.5002775208140613
60338460;13.5
82009769;6.902551020408166
66803520;60.8353889943074
80109960;13.0
73346980;25.12961956521739
70627004;4.710286677908934
68531463;3.460735483870965
69129564;12.411542288557214
80105711;34.991725768321515
67066594;37.6031884057971
82012551;9.907172131147538
80178633;14.899999999999984
73940713;118.75156289707752
70676942;24.96355769230768
987476;27.9
65307473;19.923738872403554
62748203;13.2
72906694;14.963272727272726
65248981;9.499841772151898
69129606;12.417428571428571
80121187;45.97886827458256
66930262;1.1500000000000001
69177164;2.7676100628930813
64158794;6.104326923076924
66029663;13.913678474114434
77329532;33.1148717948718
72900541;14.929775280898877
66815574;32.34
60454212;26.899999999999995
68112485;7.9472727272727255
70800975;139.5
70760865;30.53738738738738
70463225;18.9
80150049;2.95
63527310;1.4899999999999998
69195476;36.85384615384615
70629524;3.0
70234815;13.567887323943662
66892966;4.957006369426751
69204835;5.799999999999997
63780472;2.95
80135085;19.960344827586212
70467152;6.669205298013245
70631575;9.9
80136843;6.001818181818182
79145962;5.900000000000001
70701246;289.0
80154133;18.9
73632461;199.0
80129946;144.60081841432225
80072111;14.900000000000006
80133444;4.632539682539683
69617933;62.58260240963854
82134955;5.5
80155183;84.53414634146341
79765574;78.64691729323306
66227735;205.0
82001874;9.9
66887275;1.5999999999999999
80176867;436.5611111111111
70186403;28.587313432835813
82126753;14.932432432432432
82118070;5.0
68497065;9.800000000000002
69058276;13.950000000000001
68257042;128.82247191011237
80165892;78.54523809523809
79838913;322.4525842696629
81980706;10.005597014925373
68687605;30.600000000000005
70678482;427.3230459770115
66264156;11.0
63213220;65.0
69044626;169.5974431818182
80049410;78.83888059701492
75397686;399.0
80135049;30.51111111111112
81956131;7.903846153846155
69728463;139.9
80108063;14.996537396121884
69621685;21.449999999999996
80098690;8.255263157894735
70605675;297.31050847457624
69198276;7.388392857142857
67780916;147.0
80124683;24.905882352941173
80122935;743.1916981132076
70063644;464.9679365079365
70120491;54.025263157894734
80128456;49.0
66885945;11.990000000000004
69180412;4.657500000000001
67513810;5.049999999999999
70468146;3.558333333333333
62497876;2.4791666666666665
67475373;2.7899999999999996
69320804;1.9988541666666668
66877153;5.894375
68249720;52.37346938775511
74708851;4.793382352941176
64007041;61.900000000000006
80124364;16.81
69037640;2.65
68546835;49.95254237288137
68556411;21.736956521739135
75576431;587.7031707317074
72809002;269.0
80125068;499.0
80118872;192.75307692307692
65280243;4.4
72331756;50.40000000000001
68312293;12.952479338842972
80176615;25.017977528089883
69525715;4.05
70675115;140.0
70957075;14.12586206896552
70675472;439.0
67690644;3.14
70687155;259.0
66237843;85.0
77319543;9.115
80162174;24.633333333333333
68441072;169.0
69184801;13.516
54204906;6.370454545454545
64866564;12.900000000000002
70183526;3.0
66782100;2.8125
82065398;98.15066666666665
70568715;367.7448979591837
66025414;1.25
72417163;329.83714285714296
67094965;3.99
79453213;8.900000000000002
66081323;16.2
70702835;370.0
79788583;109.0
80013444;139.9
70567126;69.0
69511043;110.86428571428574
72417912;309.0
82006241;9.45
70282443;14.900000000000002
80074421;30.949999999999996
67846324;3.4
70713650;1656.6923076923076
65288944;2.9446808510638305
66539830;4.3500000000000005
69724424;2.1666666666666665
65768913;79.75045454545456
70759640;30.625
62497225;2.6
66305071;2.6093333333333333
73783220;5.5
82006311;2.95
82145529;19.0
69064471;3.5
82019421;694.8392857142857
70216741;4.5375
70255892;109.0
70405720;5.0
68234292;90.0
70808360;299.0
69974674;1490.0
66782170;2.9
70801542;95.78384615384614
62840015;4.1000000000000005
67159960;3.8099999999999996
70659575;129.0
69479662;30.128666666666664
69693645;1087.5525
67703783;13.95
82041814;1659.0972222222222
70718046;199.0
66337740;564.0
67900301;60.0
72659671;209.0
72801372;544.425
67261180;273.65000000000003
68532240;4.62
70693616;299.0
80162811;5.75
62841716;6.35
80178154;239.01
69559385;149.0
70701281;259.0
65293193;11.85
75048183;655.6600000000001
70706020;490.0
68373935;12.9
75733651;194.83333333333334
80150708;2.9
69626221;3.75
69904723;218.665
80156167;9.9
82038345;129.9
69478584;151.85500000000002
70343322;69.89999999999999
75636232;152.0
82042121;159.0
70679084;620.0
66379271;10.85
74362120;265.0
82250593;24.899999999999995
70820085;30.0
69078611;12.9
80150352;497.375
66379544;9.849999999999998
80118293;2639.0
82015772;512.4
75362602;285.0
67900574;5.5
82109301;19.99
75147506;137.05
64360233;27.0
63662151;9.95
80149843;3.5
68330220;15.3
82019826;779.0
82020345;288.75
70927556;14.35
80159659;129.0
80159712;849.0
80165332;390.0
80177437;205.0
61717936;6.05
67526830;64.9
70314300;284.47
82033334;298.366
82145131;19.9
70693343;289.0
80180010;199.0
69334685;29.9
69731382;22.899999999999995
72910264;410.0
70759612;65.2
70704536;420.0
80128543;5.0
80145785;50.9
82042070;39.9
80178176;349.0
82039396;219.0
82012810;2194.585
82185019;85.9
80132360;489.15
15012130;79.9
69407282;12.15
68193160;63.5
82038871;169.0
67311776;55.08
70586586;800.0
66378844;1.8
69144474;289.9
70692531;339.0
82090223;6.0
65290372;2.05
82143741;1265.12
82073029;0.02
69226374;17.2
73652215;206.0
82095297;92.72
80165761;7.55
80121874;0.9933071310365659
80119013;19.96575520833336
80118439;9.02814814814815
66742025;2.5733924586599786
62840183;4.098009478672983
70049434;5.905792682926828
70644574;4.154847583643128
68413254;14.881069042316257
62140764;2.402068965517241
76932254;9.899999999999999
70001463;5.930027548209365
71257935;16.6257281553398
69176590;3.4079545454545457
69267821;18.923083623693408
68545155;14.359548319327722
80114293;6.9597417840375595
80119342;16.981989247311827
70609245;9.981264108352136
73346910;3.915216049382714
67556762;2.603178654292341
67556496;3.9034837688044357
67159323;2.9441597444089442
80118394;16.893901485535565
60579022;1.9556434801106084
67299645;4.788794416243655
77686336;67.19999999999999
80132299;29.931451036454668
68537021;15.68692307692308
80135363;175.3105387647832
70909300;6.516393442622951
70615160;2.5065353625783344
69383475;49.300000000000004
69705272;61.50565957446809
68542215;2.4464891041162233
65312366;6.907476635514021
67551834;2.501641266119578
80181501;10.901445086705191
80167005;11.899999999999995
70613816;9.075085616438356
68530714;3.4951116625310177
80150907;4.5
70207172;3.6999999999999993
80180227;6.900000000000003
80110870;3.00113478462251
66615920;3.5
70207515;3.0
73709265;14.757142857142853
80165799;22.0
70001680;2.151711871943088
73321514;110.4673575129534
67592924;15.899999999999999
76805673;5.74365019011407
69150830;280.2165196078431
66326491;25.056755725190833
80175673;159.0
70209783;21.91320754716981
68763926;5.8292531120331965
80128645;3.946886446886447
60755583;13.900000000000002
65281125;1.1000000000000003
67076142;49.23849498327761
68537210;4.253293918918919
70597744;12.917812238055312
62751773;3.5654968094804027
68185460;78.14240056818183
72382366;14.466845637583896
54609821;9.193023255813952
69039362;40.3
80124774;18.33489932885906
69869450;5.473577844311377
60887155;39.83906810035842
70675682;170.0
70081060;74.85425531914893
75283173;35.915820312499996
67905796;17.9
69179733;4.489655172413793
70910952;6.804186046511629
80180166;22.328608695652168
80056515;277.5
65277793;80.05712446351929
80149976;6.670000000000001
69697866;5.806683168316831
67993835;10.192872117400416
76500704;13.6268077601411
69164746;36.95798449612402
81967319;4.484276729559748
69586216;2.05
12162535;15.769463087248326
70221116;8.130993377483446
70059584;24.699999999999992
70351120;8.436708860759493
65534665;6.267255717255717
67694690;18.9
68616800;14.900000000000002
82041831;314.92452830188677
71260462;6.893288590604028
70871171;1.5354938271604939
80151033;335.1764705882353
80176480;4.9360294117647046
82039840;4.900000000000001
77349832;38.967999999999996
66804304;10.868421052631579
80124642;149.33730769230772
61976215;1.75
67668783;17.900000000000002
66892574;5.366397849462366
70001722;5.449999999999999
80178987;128.71153846153845
65914870;57.45605504587156
80019786;298.5006578947369
70746431;16.437254901960788
69188000;33.89999999999999
82103788;24.990000000000006
66390800;13.1
62140785;2.403238866396761
67131050;20.0
68434562;7.799999999999999
69208216;443.79892045454557
69972686;211.33529411764707
67457635;69.0
70829094;5.485294117647059
70605381;463.89943502824866
67190074;4.380000000000001
67051306;3.5
82021921;98.47092391304349
66889410;34.89999999999999
69478563;35.33627450980392
69857893;6.950000000000001
66263603;118.19540229885058
75576466;1268.9000000000003
80155856;8.9
66848502;514.8958536585366
80121149;10.891676829268297
80119304;11.925000000000004
74484074;349.0
70331100;14.899999999999997
69418664;54.9765625
68533192;1.9818584070796457
68399870;3.9099999999999993
70081144;278.4815533980582
73295992;470.0
66826130;69.89999999999999
79792503;69.9
72802786;361.77444444444444
82109935;12.404827586206899
64166396;3.304285714285714
75102874;29.0025641025641
69613705;7.10625
65286424;7.15
70568190;366.8345070422535
63283381;16.93
82054004;108.17594936708862
70064204;12.050413223140497
72802555;411.385671641791
70078351;140.1429411764706
73459995;40.89999999999999
70037534;53.0
80118953;6.599999999999998
72759750;496.48
67553871;22.899999999999995
71478316;233.99169642857143
70812973;537.2727272727273
70508844;101.9909523809524
68498430;75.62666666666667
74361553;303.375
70680890;583.85375
80163186;2.45
80168107;8.2
73064453;14.865555555555556
80124235;91.2012987012987
80134776;16.9
70183876;2.5
69621741;3.5
72868124;25.396
82039774;199.99
80162867;2.25
68763611;5.04
70703080;450.0
69691160;59.90000000000001
80158261;85.22716417910448
80069794;94.9
69183604;1.5068027210884352
70927052;377.0
67515210;3.8
70468160;7.609999999999999
70702660;405.72875
69972973;33.333333333333336
69049960;104.16666666666667
69514452;400.87297297297295
67384086;5.6
67786593;21.199999999999996
80165320;228.315
70322826;790.0
80165823;4.45
66779195;29.0
75588744;34.18888888888889
70760466;19.899999999999995
61264231;5.195
67454744;5.949999999999999
62581260;11.17
72425556;139.0
67159645;3.14
80126543;1850.9900000000005
68289900;175.0
82006128;9.852312138728324
82152774;125.0
69545630;18.9
80105011;428.4857142857143
71619184;99.0
82023116;259.0
73870755;39.0
72775101;599.0
73460016;27.5
80118746;26.54
70238441;38.678
73643934;119.0
80124169;60.0
71536542;294.5
67434626;15.2
69207481;31.19333333333333
80019142;5.9
67917605;44.20000000000001
63114996;13.9
70184436;5.45
70861203;6.5
70909251;2.95
60812353;6.900000000000001
72425766;324.5
70186445;79.0
76551846;4.6
70489125;66.29578947368422
67779593;330.0
72522205;145.0
82152199;12.070000000000002
66263484;35.0
81965577;9.9
82201370;139.9
80105242;434.4275
80118134;1119.6666666666667
82038825;76.9
64092224;199.0
69997620;5.6
80094623;2599.0
68191354;77.0
68666773;29.9
71878856;245.0
66286605;23.9
67620756;161.592
80172025;299.0
80053701;499.0
82152779;150.0
65976743;1.9
82041868;24.99
70677761;580.0
65282231;10.6
80176348;349.0
69033594;698.625
79816506;99.99
68171614;565.0
82042078;17.9
70333074;4.7
67887141;9.9
72474661;990.0
69831720;7.15
66381973;398.84
80153690;35.0
18592631;87.99
70413490;187.04999999999998
82019837;1589.0
70779016;2.95
69041203;6.65
70698264;490.0
70779905;36.8
72493806;12.9
82164476;699.0
69213452;305.0
80133955;130.0
62823495;26.0
80176413;189.0
80165310;520.0
80163447;209.99
80131212;18.5
70573342;3.99
70484316;19.909930442061498
80125478;8.912217909369788
69960352;1.5610863095238092
70564046;12.924378818737262
67554816;7.054901664145223
70207844;1.4327959779435622
67942651;5.0070301291248205
68541641;7.0427716849451665
80114433;65.15851441241689
65444694;63.964554888039316
80153451;12.930852090032184
62222174;9.484131868131872
65820706;5.408584905660376
68542943;8.347882165605093
68535026;3.0101200686106346
788081;7.902419503219878
80103044;5.699999999999994
72936045;206.60671351351363
73148362;4.909249435665911
80126577;10.048554035567767
72364320;60.0729549248748
68537735;3.2617387387387407
73914470;4.355890669180023
82043163;678.7594583751254
68532996;2.4910728476821187
80133426;12.026956521739132
80053043;5.398037735849051
67942532;4.992091388400704
60954061;3.9125000000000005
80159835;235.06275409836064
67551792;10.004128440366973
73016335;43.017346938775546
67705946;13.02554469273744
63264502;3.490671060515281
80138011;17.554391371340525
62508012;20.82241653418124
82126712;9.962121212121213
70645645;1.7003829950210632
71389234;2.3277
68543636;3.458380520951304
68022395;9.519184652278176
68212256;18.013947797716153
68995010;21.829777777777778
69983571;43.588968253968225
70626955;1.4027989821882951
81956114;6.952941176470586
68535180;3.5063327814569534
68542474;2.877024639702462
66811752;29.973266219239367
70014105;29.849999999999994
80133198;3.9936764705882357
80137027;39.954248704663215
80145621;4.226338729763383
70241192;12.899999999999999
80152860;8.911797752808992
70700714;1201.2463768115942
68561654;17.949999999999996
68210583;5.401913875598085
70627543;3.0055335968379455
66931963;9.124116331096195
81966308;6.903904847396765
80180151;10.919902912621362
80114720;179.62105263157895
64854692;50.88189873417721
70564452;26.349720670391054
68537840;4.8550640279394655
74738321;97.94555732484078
73658144;19.388592964824124
64027845;19.9
68033273;198.1989690721649
68171432;10.01528822055138
80051636;328.625
79989651;135.995
80180181;29.237016574585617
82003742;129.98886597938144
80172939;99.98999999999997
80124186;70.19917525773195
80124238;130.39905303030304
82124905;3.5
64467732;26.925
82011792;7.934700854700858
67985372;16.400000000000002
82011850;9.787413793103449
70212345;288.89473684210526
62850123;9.86310810810811
70112385;36.8468085106383
68350744;31.898095238095234
67160184;9.95388671875
82126763;12.0
67226180;6.150853889943075
69157200;5.90310913705584
81999990;19.940509259259244
64214283;17.883659420289856
70110362;14.910280373831776
72390850;288.9688888888889
73524703;74.99739130434781
80097136;9.939808917197453
69185725;99.5817475728155
69100773;5.9
73026415;69.98932885906041
80150896;3.1
80163513;11.900000000000004
66857413;4.98048128342246
69319761;253.84
64147706;5.399184782608697
69666695;7.897885835095139
69890401;16.899999999999995
62795530;22.5
68798380;4.1000000000000005
70621355;16.0
60129160;245.88372093023256
62835710;4.113250883392224
65671564;3.525
67557175;3.45590909090909
70760900;28.35813559322034
69800073;7.032828282828284
80172876;2.9
69946975;43.92470588235294
69417516;2.6000000000000005
68138385;2.765354330708661
80119152;788.1965811965812
82116868;8.0
65393020;13.5
80126536;20.89999999999999
73421523;13.800000000000002
73226524;30.223076923076924
69712111;113.20874233128833
62838972;2.155416666666667
80136909;129.99
69726300;15.2
80162846;9.75
82003723;25.0
82005367;329.0
69954206;0.8
62839084;2.1500000000000004
80124702;6.5
69562675;49.89999999999999
70923160;5.9
66892560;4.270232558139535
80176060;748.7939759036145
66114020;5.900000000000001
80135245;19.9
66802904;16.9
80124192;129.81327586206896
80180245;19.9
68401620;4.926595744680853
70760375;14.900000000000002
62850375;5.044565217391304
70566846;154.43099137931037
68046391;785.0
68340811;168.8088888888889
72801883;435.79833333333335
80161911;159.90000000000003
80128024;79.80485714285713
70314636;2.99
70190435;749.0
82134975;5.26
69886285;16.11304347826087
69525981;4.049999999999999
80165880;23.00093385214008
67468023;5.5
65281384;13.5
70184044;5.61
80176728;44.900000000000006
69180755;2.6150000000000007
70758611;35.0
63242984;13.888461538461538
70908320;9.9
66025666;1.25
64166312;6.349999999999999
69912136;40.1
80172665;7.25
82150072;43.0
69886404;25.885
69582751;21.2
80130187;89.0
70820225;30.0
70489412;55.977142857142866
66234196;47.0
70674331;534.2715789473684
72801603;419.0
82039378;89.90000000000002
70683865;537.3529411764706
82001876;18.9
80163123;153.9
80018953;199.0
80150339;659.0
76551916;4.6
80125954;359.0
67067945;20.2
70674415;160.0
66786503;2.9
80153537;8.4
82024396;96.01
69479151;19.533018867924525
82006193;4.75
66783444;2.9
82006332;4.75
67812696;60.0
67703622;65.3388888888889
66787161;2.55
68474434;1447.64
67982173;174.168
68545673;6.366000000000001
70758695;31.11111111111111
69912234;1.7299999999999998
70114744;429.0
64041824;6.626666666666666
80176325;666.5471428571428
69729695;24.689999999999998
82006487;3.4499999999999997
69634992;45.94
69735064;139.08333333333334
68398372;51.540000000000006
82102576;26.6
78771413;3.5
69024585;6.5
70568456;380.895
70957096;11.099999999999998
68147590;17.3
80178178;304.9
82096283;44.95
82010297;729.0
82025260;237.0
68747000;7.0
69733902;9300.0
82010314;629.0
67703734;29.949999999999996
67454793;14.986363636363636
69144453;59.9
19487923;39.9
76941690;410.27
79989994;991.2175
80113446;368.47333333333336
70697823;380.0
69697761;64.675
66423560;27.899999999999995
70635180;26.2
80145443;61.9
79791320;81.57666666666667
69031200;4.5
