ProductId,HistoricalPrice
1176,6.21;7.44;3.11;6.8;4.85;4.33;4.83;5.75;2.9;3.7;4.45;2.67;6.0;4.63;4.64;7.14;4.69;3.03;4.03;3.85;5.03;6.33;5.4;5.25;4.18;2.85;7.74;4.69;3.84;4.0;4.84;3.69;7.77;5.39;6.85;5.83;6.36;7.86;7.31;7.21;7.36;4.54;4.05;5.95;5.6;4.0;7.35;6.76;6.35;3.53;5.03;5.37;6.57;7.18;3.03;7.22;5.28;5.92;4.53;6.99;6.43;7.83;5.8;4.68;5.97;3.33;2.71;6.15;7.48;5.07;4.18;5.67;5.21;4.94;4.53;4.77;2.97;3.7;3.23;3.18;2.71;3.16;3.81;7.3;3.29;6.56;5.09;4.64;7.53;7.51;7.2;4.75;3.17;3.68;7.81;2.88;7.25;6.79;7.71;7.04;7.36;2.9;6.14;3.64;7.59;4.8;7.69;6.23;7.55;6.12;5.63;3.39;4.29;2.71;3.62;7.19;4.35;4.59;4.96;7.31;2.7;7.73;3.62;5.64;6.54;5.36;7.75;4.86;7.61;6.96;3.15;5.38;4.02;7.23;5.43;5.83;6.54;4.28;3.03;4.62;7.18;3.83;5.95;4.55;3.1;4.05;3.14;3.83;4.56;3.32;4.89;3.97;5.55;5.45;5.93;4.42;7.52;3.0;2.73;6.65;3.19;3.98;7.76;5.9;5.06;5.57;4.49;7.16;6.93;3.69;4.4;5.18;5.51;7.36;7.85;6.05;5.0;7.78;7.14;2.88;6.31;5.88;3.09;3.57;7.54;4.08;3.66;7.26;3.11;7.15;3.93;6.43;7.4;5.19;4.81;6.39;2.93;3.62;3.67;3.13;7.13;4.77;3.76;6.96;2.74;5.77;4.83;7.03;5.34;6.88;6.87;2.7;5.96;6.35;3.3;4.23;5.5;2.98;7.57;4.8;4.11;4.83;4.26;2.7;6.26;3.74;7.36;5.22;4.04;5.3;6.19;6.75;7.27;2.7;5.14;2.86;4.1;7.57;6.5;5.24;2.83;2.76;3.84;7.86;7.84;7.27;4.51;5.53;5.25;5.95
1189,11.47;9.18;15.66;13.36;11.34;9.21;9.48;12.17;8.03;10.64;14.04;9.83;6.95;7.8;6.42;12.2;15.71;15.28;7.01;8.31;6.44;16.39;8.95;14.41;7.23;15.08;5.96;14.66;16.61;13.64;11.84;9.91;6.63;11.71;13.19;7.87;7.77;10.83;9.35;13.2;9.8;14.9;13.09;11.09;5.78;7.02;14.98;7.69;8.48;12.34;8.66;14.63;9.73;12.76;8.34;13.65;9.3;11.14;12.51;7.7;7.78;9.34;9.55;11.91;9.14;7.84;15.63;10.09;9.14;14.46;15.94;6.76;13.78;14.62;16.03;9.01;13.18;15.1;7.09;11.8;10.87;15.46;13.34;10.3;6.64;11.06;15.13;13.14;12.1;8.05;12.55;14.44;15.9;13.8;14.6;11.93;14.15;10.5;15.34;9.45;9.59;14.99;13.64;16.38;10.13;15.82;14.37;8.51;7.71;9.54;5.88;12.79;7.12;13.12;8.09;6.97;8.42;15.04;14.35;14.55;8.38;8.24;12.23;14.93;16.02;10.25;14.99;12.0;10.91;12.26;13.11;11.95;10.27;8.37;10.09;5.97;15.9;14.03;11.94;8.17;11.98;14.51;11.48;9.33;7.8;11.41;10.25;8.19;12.68;10.54;8.43;14.98;5.71;11.33;13.18;11.55;6.95;12.73;9.26;10.13;14.47;11.85;6.85;8.25;12.23;15.77;14.04;7.34;6.91;15.89;14.19;8.15;8.12;8.33;13.02;10.26;15.89;6.2;12.81;12.36;8.93;13.32;7.54;13.07;15.56;14.77;14.33;16.0;6.27;8.47;8.67;12.76;10.78;9.94;16.33;11.55;12.21;9.93;15.84;16.1;8.73;7.8;9.12;9.59;12.36;12.53;14.46;14.99;6.87;13.83;10.69;7.37;9.13;7.97;11.55;6.76;11.74;6.26;16.57;16.69;14.71;14.8;8.73;16.37;16.31;7.84;10.51;8.89;12.29;11.85;15.49;13.1;11.84;16.58;6.76;5.8;7.3;16.09;7.58;7.67;11.95;15.31;7.48;12.63;14.19;12.54;5.95;16.1;14.37;14.64
1202,5.29;10.76;3.81;10.85;5.49;9.74;4.38;5.98;10.85;10.7;6.84;7.83;5.93;7.47;8.37;3.79;9.85;6.52;7.38;9.63;9.85;6.84;9.76;10.11;9.29;8.32;11.28;8.01;11.07;5.77;6.26;4.98;4.54;9.37;4.39;9.92;5.44;4.54;9.61;7.61;11.14;7.37;9.48;9.85;6.5;9.8;7.4;5.39;10.42;11.28;9.67;11.08;7.18;9.87;10.97;8.38;9.92;9.46;4.21;11.12;6.44;11.17;10.2;9.46;5.9;4.68;10.72;5.03;9.82;8.23;5.53;10.42;7.31;4.85;11.24;8.71;5.71;11.01;9.73;3.97;10.56;10.74;7.9;8.38;3.95;5.97;4.54;7.5;5.11;6.75;7.78;8.66;6.28;8.49;5.66;4.61;8.79;7.3;8.28;5.88;6.61;11.26;5.58;7.52;5.09;9.89;10.53;9.95;7.63;5.27;4.53;9.25;4.25;9.64;7.3;5.75;4.61;10.1;8.61;4.82;5.77;5.48;7.2;11.27;9.71;6.88;5.08;5.32;5.08;5.58;7.27;6.41;10.75;9.13;9.33;8.51;7.05;11.22;10.05;6.71;9.96;9.74;8.18;4.95;11.33;5.63;8.51;6.91;9.95;5.57;3.89;9.68;4.19;6.45;8.28;4.33;5.46;7.77;9.73;5.65;8.68;7.85;7.11;4.47;10.86;8.84;8.81;4.54;4.84;10.87;4.53;11.13;4.1;7.33;10.65;8.89;9.83;9.79;10.76;5.43;10.0;4.39;9.03;9.45;5.05;7.99;10.89;10.52;10.75;8.92;9.87;9.68;3.85;10.8;8.18;8.18;8.47;7.07;4.33;10.85;11.16;4.46;7.98;4.52;7.32;4.65;6.81;6.29;6.15;8.4;9.55;7.14;9.21;11.28;6.62;5.4;5.41;9.86;7.07;10.7;6.08;10.54;9.54;11.11;8.83;7.72;10.38;6.4;6.33;8.03;6.99;5.31;10.46;8.68;7.42;10.35;6.16;8.8;7.07;6.07;8.95;9.9;11.19;9.14;8.02;4.63;7.12;5.2;6.84;3.93
1215,15.31;14.13;11.16;11.02;10.74;7.01;7.22;8.29;8.2;12.55;8.31;7.38;7.26;6.91;13.44;10.46;12.45;14.32;10.29;8.15;6.1;11.26;6.62;14.43;5.37;14.99;12.54;13.86;12.26;13.23;9.2;6.26;12.01;12.85;11.48;12.87;6.47;13.15;7.68;12.5;6.31;9.22;10.67;5.3;12.82;11.93;11.54;9.22;15.04;8.98;11.55;13.59;5.53;14.91;5.54;9.76;8.99;6.41;14.39;13.5;7.76;12.21;8.99;7.19;7.93;6.35;5.84;12.45;12.11;7.15;12.31;9.95;9.85;8.71;5.52;6.87;8.35;12.12;9.63;7.53;10.35;11.5;7.78;9.31;12.43;5.84;6.65;6.08;7.67;7.2;10.44;6.42;14.21;14.92;9.85;7.07;5.31;11.91;13.47;12.65;12.74;7.92;5.98;11.87;6.21;13.99;7.96;13.55;9.92;8.29;5.3;13.62;5.27;11.45;9.75;9.95;12.01;5.7;7.12;12.45;10.39;9.0;7.68;14.07;8.42;15.08;7.74;10.23;10.81;14.44;10.16;6.6;13.56;13.14;7.98;5.58;10.89;14.32;13.76;11.7;11.42;13.61;10.65;12.41;12.03;15.12;9.88;13.84;8.15;5.81;11.84;14.05;14.07;10.62;13.9;13.32;6.14;12.56;12.69;5.86;6.91;8.34;10.12;11.88;6.47;7.61;8.92;12.27;8.49;12.16;9.24;12.67;14.01;5.64;10.59;8.39;10.58;5.71;13.37;7.34;11.95;8.0;13.12;10.64;7.97;15.13;7.38;8.78;9.73;8.3;8.41;12.23;8.91;10.73;15.43;13.93;11.82;5.45;13.92;12.7;10.31;11.15;14.74;12.4;6.27;5.41;6.66;9.04;6.8;9.74;9.83;13.37;12.21;5.79;14.44;5.66;11.95;8.87;12.8;14.6;10.39;12.01;7.75;9.49;10.36;15.17;9.73;5.5;8.61;11.86;5.47;10.23;10.85;6.77;6.29;5.6;9.16;13.94;11.65;10.65;10.42;10.58;9.65;7.57;10.64;9.7;15.28;8.4;13.44;15.51
1228,10.72;5.92;10.64;8.66;5.56;7.63;10.98;7.88;4.81;6.09;9.78;6.36;9.69;10.46;7.08;8.27;4.51;9.92;7.4;10.5;4.08;5.92;12.05;7.5;8.05;10.49;6.13;10.04;6.96;5.87;8.44;5.91;10.39;5.86;4.27;11.59;4.51;4.46;11.03;8.12;11.86;8.98;9.02;9.51;4.44;8.67;9.17;11.8;6.15;4.77;7.97;10.16;4.99;11.38;11.37;5.73;5.56;10.57;9.97;8.86;11.02;7.52;5.98;5.78;10.78;11.38;10.68;5.97;5.25;11.2;8.64;6.47;11.6;10.47;5.8;4.95;10.62;9.3;6.2;9.93;10.23;11.33;8.13;10.28;10.55;6.67;4.11;5.71;4.57;6.32;10.15;4.51;4.19;5.85;7.13;10.9;7.76;9.43;5.42;6.68;7.9;8.03;7.29;7.83;5.08;11.24;6.44;10.33;9.84;10.95;6.61;5.52;9.2;10.3;6.95;11.95;7.35;5.95;7.23;9.96;5.91;11.11;7.84;4.7;9.18;10.42;8.67;4.28;11.91;9.89;10.24;7.27;7.16;4.61;5.38;10.15;8.54;7.46;10.3;6.67;4.98;6.78;12.03;4.96;9.28;9.97;7.99;9.75;7.95;6.33;9.14;11.91;4.76;4.52;4.18;5.71;8.89;9.23;9.69;4.77;6.87;11.18;10.2;6.17;7.2;7.95;6.29;4.68;4.17;9.32;7.98;9.42;11.47;5.29;11.76;6.78;5.87;4.9;9.96;10.99;10.37;5.13;4.97;5.23;6.81;8.3;7.5;8.01;11.28;6.74;6.9;8.43;6.23;8.2;9.73;10.73;6.39;8.45;6.18;10.5;5.57;5.15;5.71;4.46;10.22;4.75;11.35;8.52;9.29;8.95;7.35;8.45;8.02;11.04;9.55;11.31;6.2;11.19;10.36;9.73;11.39;7.31;8.25;4.38;7.86;10.36;10.23;11.02;8.24;8.24;8.08;6.27;4.55;8.14;11.39;7.06;7.44;9.99;6.88;7.46;8.08;9.9;9.36;11.67;9.63;9.07;8.04;11.98;5.71;8.59
1241,7.14;8.19;9.47;7.08;6.56;7.11;5.22;4.15;4.55;3.25;8.07;9.03;4.57;7.27;6.72;6.71;5.33;8.06;6.19;8.7;7.72;9.23;5.52;5.28;3.4;6.13;3.88;6.43;4.18;4.18;5.46;9.69;6.41;5.91;3.84;5.04;4.11;3.54;6.79;3.6;3.58;9.52;7.91;5.75;7.67;8.12;5.3;5.92;7.55;5.09;4.19;8.8;6.52;9.32;7.87;6.19;5.13;3.28;3.44;7.44;3.39;5.09;7.72;3.41;3.56;4.38;3.99;4.54;4.09;8.31;6.47;3.28;4.0;4.01;5.77;4.76;8.57;7.57;3.58;5.32;7.78;4.64;7.54;8.35;4.02;3.92;4.8;6.96;6.97;8.39;7.43;8.12;9.37;8.95;5.66;7.2;3.39;6.76;9.08;5.86;8.83;7.87;5.02;7.82;4.32;4.24;4.83;7.69;8.64;9.58;7.86;4.61;3.25;4.22;6.24;5.0;5.89;9.15;4.31;8.43;7.51;3.64;5.94;7.09;3.34;7.3;4.02;7.87;7.72;5.83;9.16;6.11;4.73;6.43;5.83;7.15;5.78;4.21;9.19;8.34;4.79;7.72;4.71;8.8;6.28;7.61;9.48;9.03;8.75;3.47;3.26;6.97;7.0;4.92;8.76;9.54;8.04;5.5;3.42;6.46;6.65;7.92;3.27;8.67;8.83;9.54;7.24;7.1;4.1;8.32;3.51;5.69;4.07;4.8;5.58;4.28;4.01;4.15;6.22;8.31;8.61;9.36;6.44;6.55;6.25;6.0;6.36;8.7;5.89;4.27;6.94;7.97;3.78;6.59;6.17;8.29;6.77;9.35;9.47;3.48;8.58;8.8;5.5;5.69;7.38;8.22;8.83;7.68;3.83;8.1;5.09;6.01;4.52;8.01;8.43;6.51;7.22;8.46;3.76;7.85;7.77;8.85;8.79;6.32;4.29;3.27;4.86;3.73;9.05;3.79;3.79;9.45;4.67;3.44;3.4;5.14;7.81;7.55;8.62;6.27;9.31;8.78;4.74;8.19;3.75;4.76;9.41;3.86;8.73;7.96
1254,2.58;3.11;4.18;4.51;2.56;2.01;2.77;2.24;4.59;3.47;3.22;2.8;5.27;4.23;5.39;5.32;3.24;5.92;2.19;3.34;3.43;2.21;2.54;4.09;2.82;3.99;5.68;3.34;4.17;2.3;2.32;4.92;4.5;3.27;3.08;5.47;4.3;5.85;5.6;5.6;5.79;4.31;2.44;4.72;2.05;5.75;4.91;5.62;3.42;4.73;3.71;3.02;3.67;5.22;5.49;3.46;2.63;4.77;5.23;4.41;4.74;3.41;2.69;5.78;5.58;5.35;5.76;3.69;2.93;5.28;2.77;2.15;4.13;4.46;2.1;2.89;4.32;2.38;3.31;4.07;3.29;3.04;2.5;2.89;5.95;3.82;2.28;4.29;2.92;4.35;2.03;2.45;2.76;2.24;2.02;4.83;5.97;3.81;5.95;5.79;3.41;4.04;3.24;3.72;2.66;3.28;5.28;5.19;5.37;2.53;5.09;3.19;4.93;4.96;4.75;5.67;3.79;5.5;4.55;3.01;2.74;4.75;5.12;4.16;2.1;5.64;5.27;3.77;2.32;2.15;2.33;4.34;5.38;3.47;2.93;5.85;4.07;4.73;3.08;5.53;2.38;5.11;3.28;3.0;2.32;2.28;5.72;4.69;2.78;2.64;2.14;5.93;2.26;2.32;3.77;4.07;2.03;5.28;5.23;5.16;2.72;4.44;2.93;5.45;2.31;3.24;3.28;2.48;5.92;3.19;3.21;5.63;3.66;2.39;2.23;5.98;4.66;2.54;2.68;4.01;4.16;5.59;2.02;4.49;2.43;2.1;4.63;2.88;5.0;5.01;5.79;5.93;2.66;3.96;2.74;5.43;5.36;2.99;2.88;5.61;4.73;2.19;3.82;2.02;4.98;3.94;5.48;3.13;4.89;2.08;4.86;3.57;5.37;4.96;4.51;3.55;5.62;5.12;2.01;2.84;5.46;5.37;2.36;3.88;5.83;4.66;2.06;4.37;4.6;5.02;2.04;2.24;5.17;2.31;4.19;5.77;2.89;5.6;4.63;4.9;5.01;4.15;4.52;5.28;5.57;2.71;4.34;2.6;5.37;4.74
1267,8.59;7.01;6.06;8.45;5.36;8.7;3.66;6.48;3.42;8.15;4.94;3.47;7.47;6.67;3.77;10.11;7.53;5.99;8.29;5.79;8.7;8.91;4.3;10.03;8.12;7.17;7.0;7.47;8.0;3.43;8.3;6.58;3.57;3.94;6.9;5.18;6.16;8.05;4.42;6.07;8.54;5.76;5.22;9.82;6.07;9.68;7.34;5.56;3.89;5.61;8.25;7.74;8.86;4.58;9.96;4.49;8.09;8.03;7.2;7.52;7.64;4.05;8.32;9.28;9.56;4.37;6.77;4.63;9.68;7.01;5.35;5.89;7.38;5.78;6.47;8.16;4.5;9.75;9.46;4.7;4.6;9.08;5.53;5.65;6.26;3.68;4.8;7.74;9.17;9.32;9.2;6.98;3.76;7.87;7.05;6.25;4.8;5.42;9.33;6.12;3.85;9.41;9.62;3.5;4.08;7.62;8.14;5.15;4.83;3.61;4.84;5.57;8.0;3.55;7.41;3.38;8.02;3.64;9.87;5.35;7.67;9.75;8.52;5.0;8.72;5.83;8.72;7.15;4.22;6.64;9.6;5.39;3.95;6.27;6.6;5.82;3.98;8.9;7.98;6.0;8.65;4.34;10.03;4.71;8.61;4.94;4.58;8.11;6.54;4.45;4.3;3.48;8.03;7.4;8.13;4.72;6.04;8.98;8.12;9.67;5.86;5.62;5.44;5.43;9.38;3.59;3.73;8.16;7.68;4.85;7.21;8.91;7.99;5.46;8.04;6.96;5.13;7.04;3.7;8.31;4.55;3.57;5.29;8.8;4.26;6.72;4.11;8.5;9.57;6.72;3.52;10.12;6.41;8.76;3.96;8.83;9.27;4.66;6.17;8.71;6.78;9.62;3.75;7.85;4.83;7.54;9.3;9.97;10.04;6.62;7.57;7.37;8.13;6.12;8.02;9.96;3.46;6.96;6.8;8.15;9.69;7.73;4.53;9.1;4.96;9.94;9.29;5.0;10.11;7.54;4.81;4.38;8.29;5.05;7.53;3.92;5.43;5.98;6.43;3.91;7.0;10.02;3.84;4.96;7.83;9.62;8.32;8.17;3.88;5.7
1280,9.31;3.66;8.57;8.01;7.59;5.03;8.09;4.48;5.17;6.12;4.04;4.03;6.23;8.33;6.46;5.59;3.26;4.62;9.09;7.12;4.65;6.28;4.2;7.29;9.01;6.77;8.51;3.93;6.43;8.45;8.03;4.01;6.88;4.08;5.02;9.44;8.45;4.0;4.76;5.69;7.64;5.04;7.17;8.05;4.95;3.55;5.02;4.65;3.36;5.46;7.38;7.16;7.52;5.38;9.04;3.73;7.97;3.7;8.5;7.11;7.1;7.7;5.49;7.21;6.91;8.3;3.76;3.54;6.66;8.59;6.21;7.39;3.25;6.37;4.09;4.0;8.39;8.25;4.26;7.75;6.55;5.39;7.91;3.54;9.7;3.85;4.03;8.65;6.17;3.37;4.19;7.68;5.31;7.8;7.51;6.05;5.08;3.39;4.21;5.5;7.38;5.19;4.95;3.93;3.83;8.35;8.4;3.99;6.63;7.63;6.49;3.37;7.42;5.05;3.78;3.57;6.25;5.82;4.05;4.49;6.22;6.4;5.57;3.48;9.37;7.17;7.07;7.01;7.01;8.34;8.37;4.13;4.49;9.52;5.71;3.45;3.7;5.01;6.17;7.82;7.73;3.26;8.33;5.88;5.84;6.19;8.32;7.62;8.76;5.12;3.76;6.16;4.98;9.34;6.53;7.83;5.59;5.46;4.64;4.66;6.47;9.56;4.73;4.34;4.32;3.97;6.33;4.12;3.58;9.59;5.12;3.83;3.57;5.84;8.0;9.58;5.45;6.28;7.49;7.02;5.16;7.64;4.69;5.79;5.35;9.45;8.92;5.77;9.18;3.62;9.71;7.88;4.03;8.14;5.71;6.52;5.63;6.13;6.25;4.51;3.81;8.23;7.63;3.74;8.55;3.78;7.64;9.19;7.22;7.73;4.6;9.69;5.36;3.52;5.1;3.29;3.76;4.63;9.3;9.14;6.59;5.67;5.15;9.22;7.92;4.04;8.96;6.94;7.22;9.38;3.64;9.07;5.56;6.07;4.82;7.79;9.28;4.56;4.42;8.92;4.63;9.28;8.27;8.87;4.2;5.72;4.33;6.17;5.26;7.84
1293,22.8;32.05;32.01;30.1;12.73;25.96;13.95;25.42;18.59;20.75;13.62;31.01;23.43;30.87;24.3;12.19;15.51;13.2;21.55;21.79;30.26;24.37;21.38;18.37;30.46;18.06;14.59;19.86;29.64;16.69;25.67;16.55;21.09;15.66;25.03;31.92;32.3;26.4;20.28;25.76;31.62;22.12;15.79;19.68;11.33;17.77;30.86;24.65;11.25;25.59;22.68;15.71;26.29;32.11;30.41;24.83;11.8;19.55;28.98;12.21;25.79;29.88;23.89;16.3;10.91;18.87;16.24;27.09;21.53;21.11;26.67;19.4;13.63;14.22;15.59;24.02;17.87;11.76;22.27;30.64;12.77;19.78;10.88;15.21;12.67;31.34;12.03;21.16;18.98;29.84;24.31;13.06;24.48;16.79;16.02;23.33;32.02;28.51;31.07;19.18;20.1;23.13;19.2;22.3;23.94;29.7;23.1;29.42;31.75;29.12;13.13;22.01;31.93;22.15;29.94;17.3;25.18;13.33;30.2;13.36;11.52;23.1;18.1;14.39;12.76;32.2;29.85;30.72;10.99;18.32;26.51;23.65;26.87;16.32;18.55;13.92;26.81;24.34;17.74;24.72;27.23;18.85;15.15;17.22;25.64;18.43;28.72;11.57;14.91;17.99;17.21;19.26;20.53;25.94;25.26;30.6;27.81;18.18;21.65;15.54;29.78;13.6;11.85;19.79;21.21;15.28;28.97;24.46;32.1;18.45;27.22;30.84;29.96;20.98;30.58;31.33;16.17;20.99;27.66;20.92;23.18;24.02;27.11;29.17;11.83;24.45;31.99;22.16;31.52;29.72;23.19;19.32;17.79;31.99;23.96;15.64;11.43;22.96;14.23;12.02;25.7;28.23;18.0;27.02;15.81;28.53;29.48;29.93;23.04;12.34;32.09;18.46;17.14;17.02;20.35;15.01;13.07;27.55;18.19;18.53;27.55;13.2;13.94;18.51;31.23;29.63;21.71;32.27;23.78;15.17;29.86;25.2;13.19;24.03;28.07;11.82;30.65;27.28;18.65;17.72;21.78;23.25;15.62;22.12;32.31;19.76;20.25;30.95;30.78;27.95
1306,47.36;51.61;18.86;35.44;23.77;26.18;34.46;41.85;38.27;47.88;54.0;27.91;26.45;44.06;42.99;38.88;42.0;44.05;22.84;32.26;49.51;41.26;26.4;37.32;27.69;37.19;31.65;33.73;27.05;29.85;26.5;19.39;18.08;22.64;19.28;39.08;18.95;47.47;22.0;21.79;51.95;43.42;39.09;53.52;43.09;36.79;39.52;27.5;47.87;53.71;23.69;50.95;43.5;19.34;46.07;44.29;40.81;37.55;28.33;20.91;38.54;37.61;47.47;26.1;48.04;40.95;49.62;40.49;33.95;31.86;33.89;21.94;53.99;36.42;37.49;40.76;51.06;43.51;34.84;46.35;36.39;52.19;42.97;25.96;52.85;29.45;50.75;38.26;37.38;35.2;21.72;36.97;28.14;21.23;33.59;32.13;40.0;42.03;45.97;23.39;34.83;39.5;25.6;26.29;31.62;28.85;30.7;49.57;48.11;47.54;34.59;50.32;32.78;32.62;32.78;45.13;44.83;20.4;24.88;42.46;23.07;32.59;30.84;47.13;43.98;35.32;52.32;20.79;28.39;50.34;46.71;18.58;48.15;46.1;40.51;33.23;31.24;47.39;38.05;28.37;20.28;21.07;36.64;28.15;22.56;52.6;45.12;39.23;38.42;53.18;30.0;48.47;18.49;24.5;39.24;35.05;24.72;24.04;45.7;45.28;18.78;42.61;45.95;39.9;37.52;32.41;46.63;19.63;36.19;26.99;44.39;22.19;36.73;34.81;50.03;22.65;47.45;30.12;53.88;46.36;21.29;34.91;45.94;20.67;49.32;30.23;35.29;35.46;42.95;43.38;33.74;37.38;52.3;36.25;36.11;29.09;41.21;46.7;34.16;21.79;33.36;27.51;44.89;29.91;29.55;52.79;50.85;52.05;22.35;52.32;37.85;53.38;19.92;37.86;36.95;53.84;37.6;26.59;25.38;31.89;53.48;24.31;38.8;21.32;27.11;42.64;23.36;25.71;30.67;24.2;50.16;45.57;52.92;27.29;26.78;50.34;50.58;24.03;19.07;40.26;29.27;45.41;36.72;26.32;34.64;51.38;26.8;35.63;25.84;34.09
1319,13.13;28.03;30.22;31.81;12.28;31.43;21.25;19.13;33.8;14.32;19.52;30.86;16.95;13.83;24.0;32.24;20.79;19.07;21.53;12.5;13.26;28.6;28.68;19.11;23.39;14.1;12.76;20.01;25.23;24.74;32.55;20.72;19.56;25.63;19.81;15.81;17.1;21.6;29.7;23.53;14.74;28.0;18.87;26.29;30.31;13.01;26.89;30.47;32.01;21.01;20.24;34.19;29.46;14.13;21.62;14.5;26.87;12.48;33.9;18.02;29.54;22.39;14.82;17.08;21.57;30.16;14.67;30.87;32.88;19.42;19.49;30.1;14.02;12.68;31.17;29.87;33.29;30.06;32.71;28.8;14.68;18.77;22.42;13.5;24.01;27.16;13.97;15.88;34.51;32.92;27.75;26.34;21.97;13.2;12.26;12.51;16.01;28.1;32.17;16.92;33.41;32.47;29.89;31.62;31.85;18.9;21.38;29.87;31.56;13.29;33.8;27.43;31.64;30.7;30.01;29.68;23.09;21.98;17.29;31.57;32.92;33.13;19.2;12.21;29.22;23.5;21.24;14.86;25.25;31.9;31.89;16.36;23.07;21.92;29.68;23.27;28.45;28.77;30.28;27.09;33.99;13.85;33.38;22.28;28.99;32.18;15.66;23.67;29.1;33.33;24.87;33.15;13.85;26.71;33.28;12.83;27.57;12.63;20.31;30.14;24.05;25.31;20.77;32.3;22.83;29.34;23.05;30.75;15.74;31.05;24.53;22.87;16.83;22.45;12.88;22.97;22.54;20.62;30.88;32.59;32.91;26.17;27.28;33.09;22.13;21.16;18.05;32.96;26.52;15.81;33.78;13.3;12.36;31.2;24.19;32.58;15.44;29.51;21.4;27.54;14.92;32.13;32.46;12.91;33.6;21.87;21.86;29.8;33.5;16.13;16.63;33.29;31.9;31.38;33.64;28.3;22.83;31.81;30.01;18.32;18.41;12.94;14.57;34.9;23.88;21.93;16.15;29.63;13.06;22.29;20.92;21.33;19.85;26.18;29.07;33.58;27.56;21.98;17.09;16.69;30.0;21.5;16.47;25.2;30.52;30.57;28.9;19.49;30.89;31.46
1332,12.8;9.57;12.03;5.89;5.73;14.96;10.62;9.88;8.32;11.66;6.27;6.1;14.58;13.19;5.76;7.9;6.04;12.23;10.4;13.63;15.19;5.89;6.42;15.42;9.88;11.39;10.44;14.86;13.42;5.77;5.91;10.1;12.1;10.53;9.84;12.89;10.62;7.85;10.03;13.75;9.04;5.97;5.53;11.61;11.29;6.42;14.9;11.96;10.05;7.95;9.34;13.42;6.46;12.98;10.34;8.89;5.26;10.65;13.79;9.15;14.26;12.61;13.43;9.98;6.52;8.36;11.81;14.1;12.5;7.07;14.03;8.53;7.64;9.69;5.66;9.29;5.94;14.68;8.23;13.37;14.61;14.62;5.6;13.44;5.65;14.03;7.09;11.66;7.63;5.47;10.66;14.73;12.59;8.29;14.35;13.03;11.42;15.1;8.44;13.84;6.37;15.28;11.29;12.13;5.85;6.23;12.46;6.2;15.48;9.22;10.25;10.56;14.53;15.48;12.55;14.51;15.48;9.26;11.91;13.0;14.8;9.59;7.82;14.94;6.9;13.28;6.01;8.83;12.29;6.56;13.11;8.73;14.0;8.23;11.72;15.18;11.6;7.89;5.78;14.77;7.98;10.53;11.45;10.52;13.14;8.49;10.63;11.32;10.46;8.81;8.21;6.54;12.29;10.24;13.87;13.45;11.64;7.03;13.47;9.36;11.02;9.35;13.52;7.2;5.76;14.23;13.83;8.54;13.02;13.41;6.14;5.35;12.22;7.28;9.22;10.28;7.47;11.47;14.54;13.35;5.5;9.47;9.9;8.78;11.08;10.32;13.5;8.91;12.18;14.62;6.91;10.94;12.3;13.6;9.03;9.98;12.15;9.0;5.97;13.62;7.23;9.8;8.63;7.01;11.53;13.07;9.69;12.23;7.19;7.28;7.88;5.79;12.82;5.29;11.95;7.45;15.21;10.66;6.74;13.83;5.51;8.78;8.76;10.89;12.73;13.07;8.98;14.03;9.19;10.78;11.78;11.21;10.77;7.92;13.05;13.28;6.58;11.3;11.46;10.78;14.49;6.1;15.53;6.79;11.82;11.1;5.88;6.02;12.78;5.3
